NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
220, 0501254,SMP TAMAN PELAJAR,20532480,S,332,66.3,47.63,35.78,45.37,"48,77",JAWA TIMUR
221, 0501255,SMP KARTINI,20532726,S,70,61.11,40.2,33.39,41.04,"43,94",JAWA TIMUR
222, 0501256,SMP TRI SHAKTI,20532601,S,63,66.41,49.24,39.01,41.55,"49,05",JAWA TIMUR
223, 0501257,SMP WACHID HASYIM 1 SURABAYA,20532591,S,353,64.95,45.08,37.23,43.43,"47,67",JAWA TIMUR
224, 0501258,SMP IHYAUSSALAFIYAH,20532778,S,23,56,41.04,33.04,36.52,"41,65",JAWA TIMUR
225, 0501259,SMP NASIONAL,20532535,S,28,55.36,38.57,31.79,36.96,"40,67",JAWA TIMUR
226, 0501260,SMP AL - HUDA,20532627,S,72,61.47,42.64,34.27,43.75,"45,53",JAWA TIMUR
227, 0501261,SMP KHM NUR,20532722,S,81,51.09,36.07,30.49,36.79,"38,61",JAWA TIMUR
228, 0501262,SMP MUHAMMADIYAH 15,20532503,S,142,64.46,46.46,39.24,42.71,"48,22",JAWA TIMUR
229, 0501263,SMP YP 17 SURABAYA,20532615,S,425,61.83,43.25,35.61,41.75,"45,61",JAWA TIMUR
230, 0501265,SMP MUHAMMADIYAH 16,20532504,S,59,58.14,42.2,33.94,38.09,"43,09",JAWA TIMUR
231, 0501266,SMP MUHAMMADIYAH 13,20532501,S,56,63.68,43.71,33.35,42.41,"45,79",JAWA TIMUR
232, 0501267,SMP KEMALA BHAYANGKARI 8,20532716,S,47,60.17,43.19,33.46,39.89,"44,18",JAWA TIMUR
233, 0501268,SMP ISLAM DARUSSALAM,20539217,S,87,59.08,40.32,34.37,39.02,"43,20",JAWA TIMUR
234, 0501270,SMP BARUNAWATI SURABAYA,20532635,S,129,66.71,47.57,34.96,44.48,"48,43",JAWA TIMUR
235, 0501271,SMP UNESA,20532588,S,159,61.27,39.77,36.93,43.19,"45,29",JAWA TIMUR
236, 0501273,SMP GATRA,20532768,S,26,50.08,33.54,29.9,34.23,"36,94",JAWA TIMUR
237, 0501274,SMP HANG TUAH 4,20532764,S,156,66.59,48.47,37.95,45.77,"49,70",JAWA TIMUR
238, 0501275,SMP MUJAHIDIN,20532534,S,85,65.32,47.48,36.56,42.12,"47,87",JAWA TIMUR
239, 0501276,SMP TAMIRIYAH SURABAYA,20532596,S,102,71.65,55.84,45.74,49.56,"55,70",JAWA TIMUR
240, 0501278,SMP BINA BANGSA 2,20532647,S,40,52.95,34.6,31.13,37.75,"39,11",JAWA TIMUR
241, 0501279,SMP KATOLIK ANGELUS CUSTOS,20532637,S,222,80.3,78.86,66.22,60.54,"71,48",JAWA TIMUR
242, 0501280,SMP KAWUNG 1,20532725,S,120,62.75,42.22,35.44,42.42,"45,71",JAWA TIMUR
243, 0501281,SMP KATOLIK SANTO MIKAEL,20532731,S,44,65.23,50.77,39.26,41.7,"49,24",JAWA TIMUR
244, 0501282,SMP DR. SOETOMO,20532769,S,194,63.04,45.21,35.31,42.09,"46,41",JAWA TIMUR
245, 0501283,SMP LUQMAN AL HAKIM,20532626,S,114,80.04,61.12,58.82,59.43,"64,85",JAWA TIMUR
246, 0501284,SMP AL - JIHAD,20532641,S,14,55.86,38.86,31.07,35.18,"40,24",JAWA TIMUR
247, 0501285,SMP 17 AGUSTUS 1945,20532698,S,113,71.12,52.71,38.52,46.04,"52,10",JAWA TIMUR
248, 0501286,SMP WACHID HASJIM 5,20532590,S,31,63.94,40.58,34.44,42.26,"45,31",JAWA TIMUR
249, 0501287,SMP MUHAMMADIYAH 5,20532530,S,129,77.72,70.47,52.97,57.46,"64,66",JAWA TIMUR
250, 0501289,SMP GALUH HANDAYANI,20532771,S,2,64,39,35,38.75,"44,19",JAWA TIMUR
251, 0501291,SMP IPIEMS,20532793,S,217,63.47,44.61,35.54,40.79,"46,10",JAWA TIMUR
252, 0501292,SMP MARYAM SURABAYA,20532515,S,131,67.76,45.11,40.46,41.95,"48,82",JAWA TIMUR
253, 0501293,SMP PGRI 1 SURABAYA,20532522,S,384,64.63,49.24,39.86,46.04,"49,94",JAWA TIMUR
254, 0501294,SMP JAYA SAKTI,20532780,S,21,53.33,41.81,32.98,38.45,"41,64",JAWA TIMUR
255, 0501295,SMP ARIF RACHMAN HAKIM,20532628,S,17,51.41,38.47,29.85,36.47,"39,05",JAWA TIMUR
256, 0501296,SMP BAITUL AMIEN,20532798,S,17,57.18,41.18,37.65,36.62,"43,16",JAWA TIMUR
257, 0501298,SMP KRISTEN PETRA 3 SURABAYA,20532521,S,329,83.82,84.44,84.11,71.35,"80,93",JAWA TIMUR
258, 0501300,SMP PANGLIMA SUDIRMAN,20532519,S,32,57.63,43.88,30.39,40.31,"43,05",JAWA TIMUR
259, 0501301,SMP KATOLIK  SANTA AGNES  SURABAYA,20532782,S,202,79.34,76.74,64.43,61.45,"70,49",JAWA TIMUR
260, 0501303,SMP KATOLIK SANTO STANISLAUS,20532784,S,30,73.47,54.13,42.42,47.33,"54,34",JAWA TIMUR
261, 0501304,SMP KATOLIK SANTO STANISLAUS 2,20532783,S,72,78.44,71.78,59.03,56.35,"66,40",JAWA TIMUR
262, 0501305,SMP KRISTEN YBPK - I,20532736,S,55,69.56,52.58,40.05,43.27,"51,37",JAWA TIMUR
263, 0501306,SMP KRISTEN BETHEL SURABAYA,20532750,S,18,66.11,51,41.53,45.69,"51,08",JAWA TIMUR
264, 0501307,SMP PAWIYATAN,20532520,S,273,65.22,44.9,37.34,43.86,"47,83",JAWA TIMUR
265, 0501308,SMP DEWANTARA,20532651,S,41,64.29,46.59,36.4,42.74,"47,51",JAWA TIMUR
266, 0501309,SMP KEMALA BHAYANGKARI 1 SURABAYA,20532723,S,168,73.08,54.56,42.43,48.45,"54,63",JAWA TIMUR
267, 0501310,SMP MUHAMMADIYAH 4 SURABAYA,20532518,S,97,70.74,57.32,45,45.23,"54,57",JAWA TIMUR
268, 0501311,SMP BINA BANGSA,20532648,S,89,63.33,48.27,45.37,49.69,"51,67",JAWA TIMUR
269, 0501312,SMP UNGGULAN AMANATUL UMMAH,20566151,S,249,76.32,60.57,59.38,61.64,"64,48",JAWA TIMUR
270, 0501313,SMP ASSAADAH SURABAYA,20532629,S,38,59.26,47.26,34.34,43.82,"46,17",JAWA TIMUR
271, 0501314,SMP UNESA 2 SURABAYA,20532589,S,43,60.98,41.02,33.14,40.93,"44,02",JAWA TIMUR
272, 0501317,SMP INTAN PERMATA HATI,20571625,S,70,84.54,81.77,80.96,68.54,"78,95",JAWA TIMUR
273, 0501319,SMP LABORATORIUM YDWP UNESA SURABAYA,20552745,S,65,70.92,54.92,42.38,49.12,"54,34",JAWA TIMUR
274, 0501320,SMP UNGGULAN BINA INSANI SURABAYA,20552708,S,147,68.26,45.48,37.16,44.35,"48,81",JAWA TIMUR
275, 0501321,SMP VITA SURABAYA,20554360,S,73,82.96,84.27,74.25,65.45,"76,73",JAWA TIMUR
276, 0501322,SMP KRISTEN MASA DEPAN CERAH,20554361,S,54,83.07,82.33,77.18,68.15,"77,68",JAWA TIMUR
277, 0501323,SMP ALAM INSAN MULIA SURABAYA,20554182,S,51,74.04,68.2,53.87,55.1,"62,80",JAWA TIMUR
278, 0501324,SMP KRISTEN GLORIA 2 SURABAYA,20558611,S,215,80.74,83.06,79.62,65.58,"77,25",JAWA TIMUR
279, 0501325,SMP UNGGULAN BAITUL FATTAH,20571470,S,59,64.1,46.07,39.53,44.07,"48,44",JAWA TIMUR
280, 0501326,SMP TAMAN BELAJAR SURABAYA,20574986,S,26,52.69,37,27.98,36.35,"38,51",JAWA TIMUR
281, 0501328,SMP TERPADU DAARUL MUTTAQIEN SURABAYA,20554850,S,64,73.81,60.47,49.65,52.27,"59,05",JAWA TIMUR
282, 0501329,SMP MUHAMMADIYAH 17 SURABAYA,20569025,S,106,73.64,61.85,47.38,55.09,"59,49",JAWA TIMUR
283, 0501330,SMP GREAT CRYSTAL SCHOOL,20554138,S,7,72.57,52.57,39.29,46.43,"52,72",JAWA TIMUR
284, 0501331,SMP AL - FATAH,20574658,S,73,60.93,43.15,33.08,42.4,"44,89",JAWA TIMUR
285, 0501332,SMP GHUFRON FAQIH,20577054,S,75,60.27,41.76,33,40.03,"43,77",JAWA TIMUR
286, 0501333,SMP AL - FALAH,20571343,S,47,78.17,62.13,48.3,51.97,"60,14",JAWA TIMUR
287, 0501334,SMP MERLION,20563912,S,13,71.85,81.08,65,52.12,"67,51",JAWA TIMUR
288, 0501335,SMP NEGERI 43 SURABAYA,20562450,N,337,76.56,59.69,56.99,53.06,"61,58",JAWA TIMUR
289, 0501336,SMP NEGERI 44 SURABAYA,20562265,N,139,66.73,47.09,39.03,48.35,"50,30",JAWA TIMUR
290, 0501337,SMP NEGERI 45 SURABAYA,20562263,N,305,73.46,54.92,50.1,51.44,"57,48",JAWA TIMUR
291, 0501338,SMP KARTIKA NASIONAL PLUS,20577452,S,42,82.76,76.95,72.08,66.19,"74,50",JAWA TIMUR
292, 0501340,SMP CITRA DHARMA,20577332,S,10,53.2,33.2,26.75,35,"37,04",JAWA TIMUR
293, 0501341,SMP CITRA BERKAT,20574473,S,84,78.9,79.76,67.26,58.01,"70,98",JAWA TIMUR
294, 0501342,SMP KRISTEN ELIA,20577110,S,15,71.87,62.93,44.33,52.33,"57,87",JAWA TIMUR
295, 0501343,SMP MUHAMMADIYAH 18,20577072,S,12,52.5,46.83,35.42,39.79,"43,64",JAWA TIMUR
296, 0501344,SMP CITA HATI WEST CAMPUS,20584022,S,68,77.56,84.15,68.68,65.44,"73,96",JAWA TIMUR
297, 0501345,SMP NEGERI 46 SURABAYA,20570689,N,232,77.04,58.34,48.8,51.64,"58,96",JAWA TIMUR
298, 0501346,SMP NEGERI 47 SURABAYA,20571471,N,142,76.54,56.52,52.75,55.79,"60,40",JAWA TIMUR
299, 0501347,SMP NEGERI 48 SURABAYA,20571616,N,369,74.8,57.54,47.26,50.5,"57,53",JAWA TIMUR
300, 0501348,SMP NEGERI 49 SURABAYA,20571621,N,276,72.99,54.1,46.96,51.67,"56,43",JAWA TIMUR
301, 0501349,SMP KRISTEN ANAK BANGSA,20584017,S,22,78,75.45,62.16,59.09,"68,68",JAWA TIMUR
302, 0501350,SMP ANUGERAH PEKERTI,20584019,S,10,77.2,72.4,67,63,"69,90",JAWA TIMUR
303, 0501351,SMP KRISTEN IPH SURABAYA,20584027,S,25,83.68,82.56,80.7,71.4,"79,59",JAWA TIMUR
304, 0501352,SMP ELYON CHRISTIAN SECONDARY SCHOOL,20584025,S,48,81.08,83.58,78.85,66.46,"77,49",JAWA TIMUR
305, 0501353,SMP ISLAM TERPADU AL USWAH,60725638,S,62,82.1,78.23,78.55,65.12,"76,00",JAWA TIMUR
306, 0501354,SMP NEGERI 50 SURABAYA,20574690,N,278,75.48,55.17,55.34,55.61,"60,40",JAWA TIMUR
307, 0501355,SMP NEGERI 51 SURABAYA,20574693,N,260,74.32,55.28,41.54,52.47,"55,90",JAWA TIMUR
308, 0501356,SMP NEGERI 52 SURABAYA,20574698,N,249,69.61,51.63,39.88,48.23,"52,34",JAWA TIMUR
309, 0501357,SMP XIN ZHONG,69787071,S,83,83.59,86.48,85.96,76.27,"83,08",JAWA TIMUR
310, 0501358,SMP KRISTEN FILADELFIA SCHOOL,69786251,S,13,62.15,58,41.54,43.27,"51,24",JAWA TIMUR
311, 0501359,SMP KREATIF AN - NUR,69772565,S,35,72.97,54.51,44.5,47.57,"54,89",JAWA TIMUR
312, 0501360,SMP ISLAM AL MIZAN,69883222,S,19,72.53,60.32,46.32,51.32,"57,62",JAWA TIMUR
313, 0501361,SMP SURABAYA EUROPEAN SCHOOL,69876165,S,1,62,86,55,60,"65,75",JAWA TIMUR
314, 0501362,SMP IVY SCHOOL,69878673,S,12,81.17,78,67.08,61.04,"71,82",JAWA TIMUR
315, 0501363,SMP BUNGA BANGSA,69888839,S,29,85.66,79.66,77.84,71.38,"78,64",JAWA TIMUR
316, 0501364,SMP SPINS INTERACTIONAL SCHOOL SURABAYA,69882354,S,54,70.33,83.74,68.52,57.5,"70,02",JAWA TIMUR
317, 0501365,SMP ISLAM TERPADU AT TAQWA,69892340,S,77,76.31,66.75,49.87,51.14,"61,02",JAWA TIMUR
318, 0501366,SMP MAWAR SHARON CHRISTIAN SCHOOL,69879190,S,61,81.34,80.62,74.96,68.03,"76,24",JAWA TIMUR
319, 0501367,SMP SURABAYA INTERCULTURAL SCHOOL,69849918,S,15,64.8,78.53,57.67,51,"63,00",JAWA TIMUR
320, 0501368,SMP SURABAYA TAIPEI SCHOOL,69883433,S,13,66.15,75.54,56.15,43.85,"60,42",JAWA TIMUR
321, 0501369,SMPTK PELANGI KRISTUS,20576108,S,7,79.71,84,60.36,62.14,"71,55",JAWA TIMUR
322, 0501370,SMPTK MORNING STAR ACADEMY SURABAYA,69924581,S,2,80,90,73.75,60,"75,94",JAWA TIMUR
323, 0501371,SMP KRISTEN LOGOS,69892279,S,14,84.86,86.29,87.14,76.61,"83,73",JAWA TIMUR
324, 0501372,SMP SURABAYA CAMBRIDGE SCHOOL,69900839,S,22,76.82,81.73,70.34,63.18,"73,02",JAWA TIMUR
325, 0501373,SMPTK KARUNIA HIDUP,69888866,S,7,66.29,47.43,34.29,40.71,"47,18",JAWA TIMUR
326, 0501374,SMP NEGERI 53 SURABAYA,69906066,N,212,73.61,56.99,50.33,54.41,"58,84",JAWA TIMUR
327, 0501375,SMP NEGERI 54 SURABAYA,69906067,N,184,72.77,51.02,44.66,49.97,"54,61",JAWA TIMUR
328, 0501376,SMP BELL,69921555,S,18,74.67,73.78,56.53,58.47,"65,86",JAWA TIMUR
329, 0501377,SMP JALINAN ADISISWA CEMERLANG,69943157,S,33,82.91,85.39,83.48,69.85,"80,41",JAWA TIMUR
330, 0501378,SMP LITTLE SUN SCHOOL,69921262,S,9,90.89,82.89,90.83,79.44,"86,01",JAWA TIMUR
331, 0501501,MTS NEGERI 1 KOTA SURABAYA,20583878,N,255,70.24,51.53,40.43,47.82,"52,51",JAWA TIMUR
332, 0501502,MTS NEGERI 3 KOTA SURABAYA,20583877,N,285,66.95,49.92,38.43,45.26,"50,14",JAWA TIMUR
333, 0501503,MTS. WACHID HASYIM,20583870,S,209,58.33,43.67,36.88,43.09,"45,49",JAWA TIMUR
334, 0501504,MTS TAHSINUL AKHLAQ BAHRUL ULUM,20583890,S,43,59.3,40,48.14,53.55,"50,25",JAWA TIMUR
335, 0501506,MTS IBNU HUSAIN,60727484,S,106,55.38,37.87,31.23,36.91,"40,35",JAWA TIMUR
336, 0501507,MTS NEGERI 2 KOTA SURABAYA,20583871,N,314,73.03,55.97,47.94,51.61,"57,14",JAWA TIMUR
337, 0501508,MTS UNGGULAN PP AMANATUL UMMAH,20583893,S,405,78.93,67.5,69.93,69.02,"71,35",JAWA TIMUR
338, 0501509,MTS MIFTAHUL ULUM,20583886,S,63,48.48,34.63,31.15,33.73,"37,00",JAWA TIMUR
339, 0501510,MTS KHM NOER,20583867,S,41,57.41,40.44,31.83,37.68,"41,84",JAWA TIMUR
340, 0501512,MTS HASANUDDIN,20583885,S,53,48.94,35.92,30.14,35.38,"37,60",JAWA TIMUR
341, 0501513,MTS ITTAQU,20583865,S,125,60.94,43.78,33.8,43.08,"45,40",JAWA TIMUR
342, 0501514,MTS ATTAUHID,20583894,S,133,57.82,39.26,32.37,37.5,"41,74",JAWA TIMUR
343, 0501515,MTS TASWIRUL AFKAR,20583896,S,117,59.57,41.25,33.5,40.32,"43,66",JAWA TIMUR
344, 0501516,MTS NURUL SALAM,60727486,S,36,54.33,39.22,29.58,33.54,"39,17",JAWA TIMUR
345, 0501517,MTS SUNAN AMPEL,20583883,S,141,55.23,39.35,31.15,36.1,"40,46",JAWA TIMUR
346, 0501518,MTS NURUL ISLAM,20583888,S,52,56.46,43,31.25,41.59,"43,08",JAWA TIMUR
347, 0501519,MTS NURUL HIKMAH,20583863,S,132,56.98,39.95,34.53,40,"42,87",JAWA TIMUR
348, 0501520,MTS NYAI H ASHFIYAH,20583881,S,64,62.25,50.81,53.44,62.34,"57,21",JAWA TIMUR
349, 0501522,MTS IMAM SYAFII,20583875,S,69,63.86,49.83,48.91,52.79,"53,85",JAWA TIMUR
350, 0501523,MTS ASY SYAFIIYAH,20583876,S,31,62.39,58,56.77,66.61,"60,94",JAWA TIMUR
351, 0501524,MTS HASYIM ASYARI,20583891,S,72,61.42,42.39,37.01,40.83,"45,41",JAWA TIMUR
352, 0501525,MTS BINA INSANI,20583872,S,126,63.68,50.78,58.55,60.99,"58,50",JAWA TIMUR
353, 0501526,MTS AL FATICH,20583862,S,122,65.89,51.85,43.4,57.13,"54,57",JAWA TIMUR
354, 0501527,MTS BADRUSSALAM,20583864,S,90,62.36,44.36,38.69,43.83,"47,31",JAWA TIMUR
355, 0501528,MTS SHOBRUL MAARIF,20583892,S,16,59.13,36.38,29.38,37.5,"40,60",JAWA TIMUR
356, 0501529,MTS NEGERI 4 KOTA SURABAYA,20583861,N,198,77.78,57.53,51.96,56.49,"60,94",JAWA TIMUR
357, 0501531,MTS NURUL KHOIR,20583880,S,34,63.06,45.82,54.63,55.59,"54,78",JAWA TIMUR
358, 0501532,MTS AL IHKLAS,20583895,S,35,52.63,54.69,29.29,46.14,"45,69",JAWA TIMUR
359, 0501533,MTS RADEN RAHMAT,20583887,S,24,51.67,48.25,32.19,38.23,"42,59",JAWA TIMUR
360, 0501534,MTS TARBIYATUS SHIBYAN,20583860,S,63,61.65,52.22,43.41,59.92,"54,30",JAWA TIMUR
361, 0501535,MTS SUNAN KALIJOGO,60727487,S,26,64.23,43.85,34.81,42.02,"46,23",JAWA TIMUR
362, 0501536,MTS HASANAH,20583889,S,13,60.15,42.92,35.38,44.23,"45,67",JAWA TIMUR
363, 0501537,MTS DARUT TAUHID,20583868,S,48,54.79,40.42,33.23,37.71,"41,54",JAWA TIMUR
364, 0501538,MTS SUNAN GIRI,20583884,S,75,51.92,38.83,33.03,36.37,"40,04",JAWA TIMUR
365, 0501539,MTS AL MUTTAQIN,20583882,S,24,50.92,37.33,31.88,37.71,"39,46",JAWA TIMUR
366, 0501540,MTS YATABU,20583869,S,45,49.51,35.96,30.72,37.78,"38,49",JAWA TIMUR
367, 0501541,MTS PLUS HIMMATUN AYAT,60727483,S,21,47.71,47.9,32.26,38.21,"41,52",JAWA TIMUR
368, 0501542,MTS NAHDLATUL ATHFAL,60727485,S,35,47.94,36.86,27.86,34.93,"36,90",JAWA TIMUR
369, 0501543,MTS MUHAJIRIN,69755525,S,12,65.83,40.5,35,45.21,"46,64",JAWA TIMUR
370, 0501544,MTS USWATUN HASANAH,69886420,S,16,59.75,46.88,41.88,42.66,"47,79",JAWA TIMUR
371, 0501545,MTS BUDI DHARMA,69881696,S,36,63.94,41.33,39.38,45.07,"47,43",JAWA TIMUR
372, 0501546,MTS MAKARIMUL AKHLAQ,69895187,S,9,51.11,43.56,29.44,34.44,"39,64",JAWA TIMUR
373, 0501547,MTS. ROUDLOTUL ULUM,69881695,S,33,44.48,31.64,30.38,34.77,"35,32",JAWA TIMUR
374, 0501548,MTS. BAITUR ROHMAN,69881694,S,15,52.4,37.07,30.67,35,"38,79",JAWA TIMUR
375, 0502001,SMP NEGERI 1 MALANG,20533781,N,274,87.91,82.07,82.62,74.99,"81,90",JAWA TIMUR
376, 0502002,SMP KATOLIK SANTA MARIA II MALANG,20533743,S,206,83.23,81.4,76.54,68.2,"77,34",JAWA TIMUR
377, 0502003,SMP KATOLIK MARDI WIYATA,20533832,S,98,80.67,68.82,59.39,57.7,"66,65",JAWA TIMUR
378, 0502004,SMP AISYIYAH MUHAMMADIYAH 3 MALANG,20539735,S,34,70.71,50.82,41.03,44.26,"51,71",JAWA TIMUR
379, 0502005,SMP NEGERI 2 MALANG,20533778,N,307,84.42,71.82,70.27,66.94,"73,36",JAWA TIMUR
380, 0502006,SMP NEGERI TERBUKA 1 MALANG,20533778,N,70,65,46.97,36.39,44.25,"48,15",JAWA TIMUR
381, 0502007,SMP KARTIKA IV - 9 MALANG,20533829,S,187,67.51,48.39,37.83,45.98,"49,93",JAWA TIMUR
382, 0502008,SMP NEGERI 3 MALANG,20533765,N,291,88.16,84.19,87.15,79.89,"84,85",JAWA TIMUR
383, 0502009,SMP SHALAHUDDIN,20533745,S,199,68.56,48.21,37.81,47.11,"50,42",JAWA TIMUR
384, 0502010,SMP KATOLIK KOLESE SANTO YUSUF 1 MALANG,20533741,S,97,84.29,80.27,82.16,68.45,"78,79",JAWA TIMUR
385, 0502011,SMP NEGERI 4 MALANG,20533766,N,307,84.23,74.98,69.98,64.53,"73,43",JAWA TIMUR
386, 0502012,SMP BRAWIJAYA SMART SCHOOL,20533849,S,102,79.84,67.08,49.63,56.64,"63,30",JAWA TIMUR
387, 0502013,SMP KATOLIK SANG TIMUR MALANG,20533742,S,40,78.45,57.9,53.13,55.13,"61,15",JAWA TIMUR
388, 0502014,SMP LABORATORIUM UM MALANG,20533731,S,227,72.94,57.81,47.57,51.72,"57,51",JAWA TIMUR
389, 0502015,SMP SRIWEDARI,20533732,S,31,72.71,51.94,42.34,45.81,"53,20",JAWA TIMUR
390, 0502016,SMP NEGERI 5 MALANG,20533767,N,340,86.84,80.78,81.63,71.43,"80,17",JAWA TIMUR
391, 0502017,SMP ISLAM,20533851,S,87,64.11,43.79,33.22,43.76,"46,22",JAWA TIMUR
392, 0502018,SMP NEGERI 6 MALANG,20533768,N,259,84.39,74.85,72.34,64.9,"74,12",JAWA TIMUR
393, 0502019,SMP KATOLIK COR JESU,20533831,S,132,84.79,76.59,61.57,61.34,"71,07",JAWA TIMUR
394, 0502020,SMP KRISTEN 1 YPK MALANG,20533836,S,8,82.5,75.5,54.06,55.94,"67,00",JAWA TIMUR
395, 0502021,SMP KATOLIK FRATERAN CELAKET 21,20533739,S,99,75.84,67.62,55.28,55.81,"63,64",JAWA TIMUR
396, 0502022,SMP TAMAN HARAPAN,20533734,S,26,73.38,55.15,42.31,51.63,"55,62",JAWA TIMUR
397, 0502023,SMP NEGERI 7 MALANG,20533769,N,299,75.37,56.7,47.7,51.38,"57,79",JAWA TIMUR
398, 0502024,SMP NU HASYIM ASYARI,20533754,S,52,58.96,39.73,31.59,41.39,"42,92",JAWA TIMUR
399, 0502025,SMP PGRI 08 MALANG,20539740,S,20,60.9,43.3,36.5,41.25,"45,49",JAWA TIMUR
400, 0502026,SMP ISLAM TARBIYATUL HUDA,20533828,S,10,64.6,38.8,37,42.75,"45,79",JAWA TIMUR
401, 0502027,SMP NEGERI 8 MALANG,20533770,N,298,85.31,75.99,79.04,67.14,"76,87",JAWA TIMUR
402, 0502028,SMP KRISTEN 2 YPK MALANG,20533825,S,22,64.64,48.64,39.32,48.64,"50,31",JAWA TIMUR
403, 0502029,SMP MUHAMMADIYAH 1 MALANG,20533750,S,111,68.23,46.54,39.14,44.41,"49,58",JAWA TIMUR
404, 0502030,SMP NEGERI 9 MALANG,20533771,N,251,81.82,66.54,64.34,58.14,"67,71",JAWA TIMUR
405, 0502031,SMP KRISTEN KALAM KUDUS MALANG,20533837,S,101,83.84,76.02,71.49,64.95,"74,08",JAWA TIMUR
406, 0502032,SMP KRISTEN PETRA MALANG,20533838,S,32,72.44,52.88,37.89,42.73,"51,49",JAWA TIMUR
407, 0502033,SMP PGRI 6 MALANG,20533746,S,111,61.64,44.74,34.57,43.4,"46,09",JAWA TIMUR
408, 0502034,SMP NEGERI 10 MALANG,20533782,N,309,76.89,64.22,55.07,57.33,"63,38",JAWA TIMUR
409, 0502035,SMP KRISTEN 4 YPK MALANG,20533842,S,9,72.22,62.89,41.67,51.67,"57,11",JAWA TIMUR
410, 0502036,SMP DARUL ULUM AGUNG MALANG,20533847,S,73,63.45,43.67,34.59,41.61,"45,83",JAWA TIMUR
411, 0502037,SMP KRISTEN ALETHEIA MALANG,20539730,S,38,77.37,67.58,54.14,59.34,"64,61",JAWA TIMUR
412, 0502038,SMP MAARIF 01 NURUL MUTTAQIN,20533748,S,88,58.09,39.75,34.23,41.19,"43,32",JAWA TIMUR
413, 0502039,SMP NEGERI 11 MALANG,20533783,N,293,78.8,64.8,55.83,54.04,"63,37",JAWA TIMUR
414, 0502040,SMP KATOLIK KOLESE SANTO YUSUP 2 MALANG,20539733,S,143,83.83,78.88,85.66,73.62,"80,50",JAWA TIMUR
415, 0502041,SMP KARTIKA IV - 8  MALANG,20539732,S,160,69.25,53.15,41.89,47.89,"53,05",JAWA TIMUR
416, 0502042,SMP MUHAMMADIYAH 2 MALANG,20533751,S,55,73.56,54.04,41.27,52.68,"55,39",JAWA TIMUR
417, 0502043,SMP NEGERI 12 MALANG,20533784,N,253,76.74,61.94,52.55,57.06,"62,07",JAWA TIMUR
418, 0502045,SMP ISLAM MAARIF 02,20533840,S,326,64.46,44.29,36.48,43.47,"47,18",JAWA TIMUR
419, 0502046,SMP NEGERI 13 MALANG,20533785,N,298,82.48,68.14,61.38,60.38,"68,10",JAWA TIMUR
420, 0502048,SMP MUHAMMADIYAH 6 MALANG,20539736,S,21,62.67,40.57,35.36,38.93,"44,38",JAWA TIMUR
421, 0502049,SMP MUHAMMADIYAH 4 MALANG,20533752,S,24,64.08,47.17,36.46,41.56,"47,32",JAWA TIMUR
422, 0502050,SMP WAHID HASYIM,20533736,S,115,71.36,47.22,36.57,44.35,"49,88",JAWA TIMUR
423, 0502051,SMP SUNAN GIRI MALANG,20533733,S,43,63.58,38.74,34.07,43.72,"45,03",JAWA TIMUR
424, 0502052,SMP NEGERI 14 MALANG,20533786,N,250,77.29,64.39,54.21,58.91,"63,70",JAWA TIMUR
425, 0502053,SMP ISLAM MAARIF 03,20533749,S,43,70.14,44.23,35,44.07,"48,36",JAWA TIMUR
426, 0502054,SMP IBNU SINA,20533848,S,36,64.72,43.56,38.19,46.46,"48,23",JAWA TIMUR
427, 0502056,SMP NU SYAMSUDDIN,20539739,S,37,64.81,41.46,33.72,41.35,"45,34",JAWA TIMUR
428, 0502057,SMP NEGERI TERBUKA 3 MALANG,20533786,N,25,67.12,40.96,32.7,41.1,"45,47",JAWA TIMUR
429, 0502058,SMP NEGERI 15 MALANG,20533787,N,278,73.95,58.32,45.88,49.53,"56,92",JAWA TIMUR
430, 0502060,SMP ADVENT MALANG,20539727,S,20,82.6,77.8,61.13,59.5,"70,26",JAWA TIMUR
431, 0502061,SMP KATOLIK BHAKTI LUHUR MALANG,20533738,S,10,54.8,41,35.25,39.5,"42,64",JAWA TIMUR
432, 0502063,SMP KARTINI YASRI,20533830,S,21,63.14,38.95,32.62,42.74,"44,36",JAWA TIMUR
433, 0502064,SMP NEGERI 16 MALANG,20533788,N,310,80.46,67.79,60.69,59.85,"67,20",JAWA TIMUR
434, 0502065,SMP ISLAM BAITURROHMAH MALANG,20533852,S,10,66,36.8,30,38.5,"42,83",JAWA TIMUR
435, 0502066,SMP NEGERI TERBUKA 2 MALANG,20533788,N,26,63.92,41.77,29.33,43.27,"44,57",JAWA TIMUR
436, 0502067,SMP ISLAM PARAMITHA,20533826,S,81,60.22,40.67,32.16,41.45,"43,63",JAWA TIMUR
437, 0502068,SMP ARDJUNO,20533844,S,19,66.74,43.89,33.68,43.95,"47,07",JAWA TIMUR
438, 0502069,SMP NEGERI 17 MALANG,20533790,N,242,72.55,52.42,40.67,47.82,"53,37",JAWA TIMUR
